1526375128377582,127,126,126,126,127,127,127,127,false
1526375128429613,132,132,130,133,133,133,133,133,false
1526375128475643,133,134,134,134,134,133,133,133,false
1526375128526676,134,134,134,133,134,134,134,133,false
1526375128574709,134,134,133,134,133,134,134,134,false
1526375128632750,134,135,135,135,134,133,133,133,false
1526375128676781,134,134,134,134,134,134,133,134,false
1526375128737821,134,133,133,134,134,134,134,134,false
1526375128775842,133,133,134,134,134,134,134,134,false
1526375128835888,133,133,133,133,133,133,133,133,false
1526375128878915,133,134,133,133,133,133,134,133,false
1526375128931946,133,134,133,133,133,134,135,134,false
1526375128976980,134,133,133,134,134,134,134,134,false
1526375129031014,133,133,133,134,136,134,132,132,false
1526375129076045,134,133,134,134,135,133,134,133,false
1526375129135088,135,134,135,136,134,134,135,134,false
1526375129179114,133,133,134,134,133,134,133,134,false
1526375129232148,133,134,133,132,130,132,133,133,false
1526375129277178,134,134,133,132,133,135,134,134,false
1526375129331210,135,134,134,135,136,134,133,134,false
1526375129375239,134,135,135,133,136,134,133,134,false
1526375129435279,134,134,133,130,134,134,136,135,false
1526375129479313,134,134,135,132,132,134,136,138,false
1526375129533344,132,133,131,126,128,132,130,134,false
1526375129576392,128,131,128,133,137,127,128,126,false
1526375129638418,127,133,134,138,150,135,130,125,false
1526375129683448,132,134,128,133,135,142,141,131,false
1526375129734496,133,132,113,134,135,139,149,139,false
1526375129779512,130,133,120,132,134,144,142,138,false
1526375129833544,142,136,128,133,133,148,143,135,false
1526375129877577,138,134,116,130,134,135,140,135,false
1526375129937675,123,126,106,117,126,130,144,134,false
1526375129981694,131,133,110,118,136,137,156,126,false
1526375130034729,135,144,124,130,151,140,136,129,false
1526375130079754,129,134,119,113,140,141,131,138,false
1526375130132793,134,128,122,116,121,133,133,137,false
1526375130177820,134,130,133,130,126,130,129,134,false
1526375130237859,131,131,132,131,133,132,135,133,false
1526375130281896,134,133,135,137,136,131,134,134,false
1526375130333974,134,134,133,134,134,133,131,134,false
1526375130379004,134,134,134,134,134,134,133,134,false
1526375130435039,134,134,136,134,134,134,134,133,false
1526375130478076,134,133,132,134,133,134,133,133,false
1526375130545114,133,133,132,133,134,134,134,133,false
1526375130582137,133,134,134,135,134,134,134,134,false
1526375130634173,135,134,133,134,133,133,134,136,false
1526375130680204,133,134,134,134,133,133,134,134,false
1526375130741242,133,133,132,132,133,134,133,132,false
1526375130792273,134,133,132,131,133,133,133,133,false
1526375130838309,132,133,134,130,131,130,130,130,false
1526375130881337,134,135,132,139,139,135,133,132,false
1526375130935371,129,132,129,134,147,138,145,133,false
1526375130980401,132,134,130,130,144,139,141,136,false
1526375131039437,136,138,138,139,135,145,145,142,false
1526375131085467,138,133,128,125,126,135,131,132,false
1526375131136506,142,131,110,110,128,128,130,131,false
1526375131181536,130,135,121,123,130,136,160,129,false
1526375131235567,122,136,129,139,129,142,147,126,false
1526375131280602,125,134,115,127,133,138,126,128,false
1526375131339641,138,128,98,114,141,130,120,137,false
